event_id,event_type,lap_range,probability,severity,description,possible_actions,expected_consequences
EVT-192,Yellow Flag,20-41,0.2,Medium,Detected Yellow Flag with Medium severity.,Pit|Ignore|Defend,Varies based on action and team attributes
EVT-193,Yellow Flag,3-46,0.02,Medium,Detected Yellow Flag with Medium severity.,Change Engine Mode|Save Tires|Lift and Coast|Ignore,Varies based on action and team attributes
EVT-194,Gearbox Alert,1-29,0.25,High,Detected Gearbox Alert with High severity.,Change Engine Mode|Save Tires|Defend,Varies based on action and team attributes
EVT-195,Pit Lane Congestion,7-49,0.02,High,Detected Pit Lane Congestion with High severity.,Ignore|Defend|Lift and Coast,Varies based on action and team attributes
EVT-196,Overheating Issue,12-36,0.36,Medium,Detected Overheating Issue with Medium severity.,Save Tires|Change Engine Mode,Varies based on action and team attributes
EVT-197,Front Wing Damage,4-40,0.14,Low,Detected Front Wing Damage with Low severity.,Push|Defend|Pit|Ignore,Varies based on action and team attributes
EVT-198,Brake Failure Warning,12-28,0.39,Low,Detected Brake Failure Warning with Low severity.,Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-199,Rain Starts,19-43,0.22,Critical,Detected Rain Starts with Critical severity.,Pit|Push,Varies based on action and team attributes
EVT-200,Engine Mode Restriction,17-32,0.13,Medium,Detected Engine Mode Restriction with Medium severity.,Defend|Push,Varies based on action and team attributes
EVT-201,Yellow Flag,8-44,0.36,Low,Detected Yellow Flag with Low severity.,Defend|Push,Varies based on action and team attributes
EVT-202,Rain Starts,9-39,0.29,Critical,Detected Rain Starts with Critical severity.,Ignore|Push,Varies based on action and team attributes
EVT-203,Track Evolution,1-42,0.36,Low,Detected Track Evolution with Low severity.,Push|Change Engine Mode,Varies based on action and team attributes
EVT-204,Track Evolution,5-42,0.33,Critical,Detected Track Evolution with Critical severity.,Change Engine Mode|Push|Ignore,Varies based on action and team attributes
EVT-205,Overcut Opportunity,15-25,0.21,High,Detected Overcut Opportunity with High severity.,Change Engine Mode|Save Tires|Push|Ignore,Varies based on action and team attributes
EVT-206,Overheating Issue,1-42,0.18,Critical,Detected Overheating Issue with Critical severity.,Ignore|Lift and Coast|Pit,Varies based on action and team attributes
EVT-207,Engine Mode Restriction,1-35,0.39,Medium,Detected Engine Mode Restriction with Medium severity.,Push|Ignore,Varies based on action and team attributes
EVT-208,Safety Car,5-40,0.22,Medium,Detected Safety Car with Medium severity.,Pit|Push|Lift and Coast|Defend,Varies based on action and team attributes
EVT-209,Rain Starts,20-33,0.13,Medium,Detected Rain Starts with Medium severity.,Save Tires|Push,Varies based on action and team attributes
EVT-210,DRS Train,10-36,0.28,Medium,Detected DRS Train with Medium severity.,Ignore|Change Engine Mode|Lift and Coast|Save Tires,Varies based on action and team attributes
EVT-211,Engine Mode Restriction,15-33,0.36,High,Detected Engine Mode Restriction with High severity.,Change Engine Mode|Pit|Push|Ignore,Varies based on action and team attributes
EVT-212,DRS Train,5-23,0.16,High,Detected DRS Train with High severity.,Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-213,Overheating Issue,20-32,0.34,Critical,Detected Overheating Issue with Critical severity.,Save Tires|Defend,Varies based on action and team attributes
EVT-214,Tire Blistering,9-35,0.34,Low,Detected Tire Blistering with Low severity.,Defend|Ignore|Change Engine Mode,Varies based on action and team attributes
EVT-215,Tire Blistering,7-45,0.33,Low,Detected Tire Blistering with Low severity.,Push|Change Engine Mode|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-216,Yellow Flag,6-35,0.06,Critical,Detected Yellow Flag with Critical severity.,Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-217,Undercut Threat,9-49,0.38,Medium,Detected Undercut Threat with Medium severity.,Defend|Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-218,Undercut Threat,13-43,0.23,Critical,Detected Undercut Threat with Critical severity.,Defend|Lift and Coast|Change Engine Mode,Varies based on action and team attributes
EVT-219,Overcut Opportunity,2-38,0.16,Critical,Detected Overcut Opportunity with Critical severity.,Change Engine Mode|Ignore,Varies based on action and team attributes
EVT-220,Gearbox Alert,11-42,0.13,High,Detected Gearbox Alert with High severity.,Save Tires|Change Engine Mode|Push|Ignore,Varies based on action and team attributes
EVT-221,Front Wing Damage,5-40,0.4,High,Detected Front Wing Damage with High severity.,Lift and Coast|Save Tires|Ignore,Varies based on action and team attributes
EVT-222,Virtual Safety Car,18-49,0.35,Medium,Detected Virtual Safety Car with Medium severity.,Pit|Push|Defend|Change Engine Mode,Varies based on action and team attributes
EVT-223,Overcut Opportunity,18-33,0.13,Medium,Detected Overcut Opportunity with Medium severity.,Change Engine Mode|Ignore|Push|Save Tires,Varies based on action and team attributes
EVT-224,Red Flag,5-27,0.3,Critical,Detected Red Flag with Critical severity.,Push|Pit,Varies based on action and team attributes
EVT-225,Driver Complaint,3-38,0.25,Critical,Detected Driver Complaint with Critical severity.,Save Tires|Defend,Varies based on action and team attributes
EVT-226,Track Evolution,3-40,0.18,Critical,Detected Track Evolution with Critical severity.,Change Engine Mode|Save Tires|Ignore|Push,Varies based on action and team attributes
EVT-227,Yellow Flag,11-49,0.18,Critical,Detected Yellow Flag with Critical severity.,Pit|Ignore|Lift and Coast,Varies based on action and team attributes
EVT-228,DRS Train,4-24,0.3,Low,Detected DRS Train with Low severity.,Save Tires|Defend,Varies based on action and team attributes
EVT-229,Driver Complaint,17-50,0.04,Medium,Detected Driver Complaint with Medium severity.,Change Engine Mode|Pit,Varies based on action and team attributes
EVT-230,Track Evolution,3-29,0.29,High,Detected Track Evolution with High severity.,Push|Lift and Coast|Save Tires|Pit,Varies based on action and team attributes
EVT-231,Rain Stops,15-38,0.04,Low,Detected Rain Stops with Low severity.,Defend|Pit|Lift and Coast,Varies based on action and team attributes
EVT-232,Hydraulic Warning,15-32,0.05,Critical,Detected Hydraulic Warning with Critical severity.,Change Engine Mode|Save Tires|Pit,Varies based on action and team attributes
EVT-233,Track Evolution,8-45,0.36,High,Detected Track Evolution with High severity.,Defend|Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-234,Rain Stops,7-48,0.34,Low,Detected Rain Stops with Low severity.,Save Tires|Change Engine Mode|Lift and Coast,Varies based on action and team attributes
EVT-235,Rain Stops,20-21,0.09,Low,Detected Rain Stops with Low severity.,Save Tires|Change Engine Mode|Ignore|Push,Varies based on action and team attributes
EVT-236,Virtual Safety Car,14-38,0.14,Critical,Detected Virtual Safety Car with Critical severity.,Pit|Save Tires|Push,Varies based on action and team attributes
EVT-237,Rain Stops,12-43,0.1,High,Detected Rain Stops with High severity.,Save Tires|Lift and Coast,Varies based on action and team attributes
EVT-238,Undercut Threat,9-47,0.13,Medium,Detected Undercut Threat with Medium severity.,Change Engine Mode|Save Tires,Varies based on action and team attributes
EVT-239,Overheating Issue,12-48,0.03,Critical,Detected Overheating Issue with Critical severity.,Lift and Coast|Change Engine Mode|Ignore|Push,Varies based on action and team attributes
EVT-240,Yellow Flag,11-33,0.3,Medium,Detected Yellow Flag with Medium severity.,Ignore|Lift and Coast|Push|Save Tires,Varies based on action and team attributes
EVT-241,Undercut Threat,13-43,0.15,Low,Detected Undercut Threat with Low severity.,Save Tires|Ignore,Varies based on action and team attributes
EVT-242,Fuel Concern,17-45,0.35,High,Detected Fuel Concern with High severity.,Ignore|Defend|Change Engine Mode,Varies based on action and team attributes
EVT-243,Overcut Opportunity,2-50,0.2,Critical,Detected Overcut Opportunity with Critical severity.,Pit|Change Engine Mode|Defend|Save Tires,Varies based on action and team attributes
EVT-244,Pit Lane Congestion,20-40,0.05,Medium,Detected Pit Lane Congestion with Medium severity.,Save Tires|Pit,Varies based on action and team attributes
EVT-245,Overcut Opportunity,19-45,0.31,Low,Detected Overcut Opportunity with Low severity.,Ignore|Push|Lift and Coast,Varies based on action and team attributes
EVT-246,Undercut Threat,6-30,0.05,Low,Detected Undercut Threat with Low severity.,Defend|Push|Pit,Varies based on action and team attributes
EVT-247,Brake Failure Warning,13-32,0.1,Medium,Detected Brake Failure Warning with Medium severity.,Change Engine Mode|Save Tires|Pit|Defend,Varies based on action and team attributes
EVT-248,Gearbox Alert,12-44,0.21,Low,Detected Gearbox Alert with Low severity.,Defend|Push|Lift and Coast,Varies based on action and team attributes
EVT-249,Rain Stops,1-34,0.09,Medium,Detected Rain Stops with Medium severity.,Change Engine Mode|Push|Save Tires|Ignore,Varies based on action and team attributes
EVT-250,Yellow Flag,18-42,0.08,Low,Detected Yellow Flag with Low severity.,Defend|Push,Varies based on action and team attributes
