scenario_id,lap,position,gap_ahead,gap_behind,tire_age,tire_compound,weather,track_temp,driver_condition,fuel_status,event_trigger,decision_options
SCN-0236,55,1,10.05,10.75,30,Wet,Mixed Conditions,38,Frustrated,64.82,None,Box|Push|Save|Defend
SCN-0237,8,11,1.44,1.25,20,Medium,Light Rain,20,Focused,31.44,None,Box|Push|Save|Defend
SCN-0238,50,7,13.87,13.68,15,Soft,Light Rain,23,Tired,10.02,None,Box|Push|Save|Defend
SCN-0239,14,20,6.07,9.1,26,Soft,Light Rain,47,Tired,54.09,EVT-133,Box|Push|Save|Defend
SCN-0240,46,20,12.87,12.12,10,Intermediate,Heavy Rain,38,Focused,13.58,None,Box|Push|Save|Defend
SCN-0241,16,9,0.12,6.89,18,Hard,Sunny,40,Frustrated,76.84,None,Box|Push|Save|Defend
SCN-0242,35,4,10.86,14.16,22,Soft,Light Rain,22,Tired,53.82,None,Box|Push|Save|Defend
SCN-0243,39,10,13.5,6.47,11,Wet,Light Rain,42,Focused,32.25,None,Box|Push|Save|Defend
SCN-0244,24,3,12.66,13.09,8,Hard,Heavy Rain,26,Confident,13.81,EVT-034,Box|Push|Save|Defend
SCN-0245,5,11,13.73,8.11,19,Soft,Sunny,32,Focused,60.86,None,Box|Push|Save|Defend
SCN-0246,24,9,0.42,12.51,10,Soft,Mixed Conditions,31,Focused,99.03,None,Box|Push|Save|Defend
SCN-0247,37,7,2.62,5.25,22,Soft,Sunny,43,Tired,38.33,EVT-046,Box|Push|Save|Defend
SCN-0248,54,16,6.51,10.92,8,Hard,Light Rain,34,Frustrated,12.43,EVT-011,Box|Push|Save|Defend
SCN-0249,2,8,9.8,1.4,16,Hard,Cloudy,44,Confident,13.95,EVT-239,Box|Push|Save|Defend
SCN-0250,53,6,6.44,2.22,7,Hard,Sunny,30,Confident,25.34,EVT-096,Box|Push|Save|Defend
SCN-0251,1,11,6.09,3.21,23,Wet,Cloudy,29,Focused,98.51,EVT-155,Box|Push|Save|Defend
SCN-0252,27,18,6.17,5.85,26,Hard,Mixed Conditions,29,Confident,93.98,EVT-097,Box|Push|Save|Defend
SCN-0253,11,1,11.53,1.92,16,Medium,Sunny,30,Tired,64.49,None,Box|Push|Save|Defend
SCN-0254,17,6,7.42,8.35,29,Wet,Cloudy,31,Frustrated,97.88,None,Box|Push|Save|Defend
SCN-0255,21,1,12.94,14.3,17,Medium,Cloudy,43,Focused,35.62,None,Box|Push|Save|Defend
SCN-0256,11,13,4.27,0.55,5,Medium,Cloudy,26,Tired,33.34,EVT-164,Box|Push|Save|Defend
SCN-0257,21,5,7.1,4.38,24,Intermediate,Light Rain,46,Confident,47.55,None,Box|Push|Save|Defend
SCN-0258,4,17,10.77,12.12,22,Hard,Heavy Rain,30,Confident,58.65,None,Box|Push|Save|Defend
SCN-0259,30,5,3.04,4.28,2,Soft,Sunny,46,Confident,94.7,EVT-193,Box|Push|Save|Defend
SCN-0260,8,8,11.9,12.53,26,Hard,Light Rain,33,Frustrated,94.42,None,Box|Push|Save|Defend
SCN-0261,31,7,11.76,13.9,26,Wet,Cloudy,45,Tired,39.8,None,Box|Push|Save|Defend
SCN-0262,23,2,5.55,0.65,12,Soft,Cloudy,36,Focused,43.36,EVT-111,Box|Push|Save|Defend
SCN-0263,21,7,7.12,3.19,11,Intermediate,Sunny,37,Frustrated,62.68,EVT-081,Box|Push|Save|Defend
SCN-0264,36,15,2.37,1.75,27,Intermediate,Mixed Conditions,29,Confident,53.94,None,Box|Push|Save|Defend
SCN-0265,39,10,8.32,6.58,28,Wet,Mixed Conditions,39,Tired,77.28,None,Box|Push|Save|Defend
SCN-0266,23,15,5.25,4.75,13,Soft,Mixed Conditions,22,Tired,76.79,None,Box|Push|Save|Defend
SCN-0267,1,15,6.69,4.53,21,Intermediate,Heavy Rain,32,Frustrated,26.95,None,Box|Push|Save|Defend
SCN-0268,29,11,10.63,0.24,18,Soft,Cloudy,28,Frustrated,29.87,EVT-041,Box|Push|Save|Defend
SCN-0269,1,8,5.82,8.02,9,Medium,Sunny,50,Tired,25.26,None,Box|Push|Save|Defend
SCN-0270,48,14,8.68,12.43,9,Wet,Sunny,40,Confident,45.78,EVT-091,Box|Push|Save|Defend
SCN-0271,37,7,13.4,9.61,3,Wet,Cloudy,28,Tired,15.24,None,Box|Push|Save|Defend
SCN-0272,15,8,4.12,1.03,19,Wet,Sunny,45,Focused,96.71,EVT-005,Box|Push|Save|Defend
SCN-0273,10,20,11.54,2.86,6,Intermediate,Light Rain,35,Frustrated,55.43,None,Box|Push|Save|Defend
SCN-0274,38,7,14.62,1.1,3,Medium,Light Rain,36,Focused,82.7,None,Box|Push|Save|Defend
SCN-0275,7,5,7.8,6.07,6,Soft,Heavy Rain,41,Tired,26.15,None,Box|Push|Save|Defend
SCN-0276,46,19,14.86,9.53,10,Wet,Heavy Rain,49,Focused,15.45,None,Box|Push|Save|Defend
SCN-0277,45,18,13.56,4.7,3,Intermediate,Heavy Rain,46,Focused,18.7,None,Box|Push|Save|Defend
SCN-0278,45,5,3.31,9.62,2,Intermediate,Sunny,36,Focused,91.4,None,Box|Push|Save|Defend
SCN-0279,51,20,13.99,7.65,21,Soft,Mixed Conditions,26,Tired,45.69,EVT-044,Box|Push|Save|Defend
SCN-0280,17,7,2.65,14.27,15,Hard,Cloudy,31,Confident,43.93,EVT-065,Box|Push|Save|Defend
SCN-0281,21,6,7.41,7.73,22,Soft,Mixed Conditions,23,Frustrated,39.18,EVT-102,Box|Push|Save|Defend
SCN-0282,55,1,14.7,7.79,9,Intermediate,Cloudy,31,Tired,56.81,None,Box|Push|Save|Defend
SCN-0283,49,5,14.09,13.4,11,Intermediate,Heavy Rain,29,Confident,52.31,None,Box|Push|Save|Defend
SCN-0284,16,17,3.36,6.14,25,Wet,Mixed Conditions,37,Frustrated,94.21,EVT-185,Box|Push|Save|Defend
SCN-0285,49,10,11.21,4.09,4,Medium,Sunny,49,Tired,10.31,None,Box|Push|Save|Defend
SCN-0286,3,9,10.03,12.94,22,Hard,Heavy Rain,28,Frustrated,68.91,None,Box|Push|Save|Defend
SCN-0287,14,19,8.95,7.48,25,Wet,Heavy Rain,37,Confident,26.77,None,Box|Push|Save|Defend
SCN-0288,8,15,7.3,10.27,5,Soft,Mixed Conditions,25,Confident,68.06,None,Box|Push|Save|Defend
SCN-0289,59,12,14.11,4.34,13,Intermediate,Heavy Rain,39,Tired,56.97,EVT-202,Box|Push|Save|Defend
SCN-0290,19,14,14.66,10.4,13,Soft,Mixed Conditions,43,Confident,82.74,None,Box|Push|Save|Defend
SCN-0291,31,18,8.7,8.81,27,Soft,Sunny,42,Confident,50.0,None,Box|Push|Save|Defend
SCN-0292,30,13,2.31,5.94,14,Intermediate,Cloudy,32,Focused,59.62,None,Box|Push|Save|Defend
SCN-0293,59,17,2.22,11.89,11,Wet,Light Rain,23,Frustrated,20.84,EVT-169,Box|Push|Save|Defend
SCN-0294,33,1,10.35,3.26,10,Medium,Cloudy,31,Focused,78.49,None,Box|Push|Save|Defend
SCN-0295,55,11,3.66,3.84,20,Intermediate,Mixed Conditions,23,Confident,41.69,None,Box|Push|Save|Defend
SCN-0296,53,6,7.31,12.9,5,Intermediate,Mixed Conditions,21,Focused,22.07,EVT-207,Box|Push|Save|Defend
SCN-0297,23,9,12.07,0.47,14,Intermediate,Heavy Rain,42,Frustrated,37.33,None,Box|Push|Save|Defend
SCN-0298,37,1,10.72,3.63,26,Intermediate,Light Rain,41,Frustrated,67.43,None,Box|Push|Save|Defend
SCN-0299,2,13,4.12,8.99,4,Medium,Heavy Rain,24,Focused,98.06,None,Box|Push|Save|Defend
SCN-0300,55,11,5.17,8.18,12,Medium,Light Rain,37,Frustrated,87.33,None,Box|Push|Save|Defend
SCN-0301,36,10,8.71,1.99,20,Wet,Sunny,34,Frustrated,28.72,None,Box|Push|Save|Defend
SCN-0302,35,10,3.54,6.48,15,Soft,Cloudy,24,Tired,67.52,None,Box|Push|Save|Defend
SCN-0303,16,11,11.41,14.91,5,Intermediate,Sunny,43,Frustrated,56.26,None,Box|Push|Save|Defend
SCN-0304,48,3,4.35,7.56,30,Soft,Mixed Conditions,26,Frustrated,43.67,None,Box|Push|Save|Defend
SCN-0305,5,20,4.62,0.74,19,Medium,Light Rain,35,Confident,40.36,None,Box|Push|Save|Defend
SCN-0306,49,10,4.71,13.95,28,Soft,Light Rain,50,Tired,42.05,None,Box|Push|Save|Defend
SCN-0307,19,12,0.54,3.46,26,Wet,Cloudy,23,Focused,35.33,EVT-102,Box|Push|Save|Defend
SCN-0308,47,14,8.01,10.29,18,Wet,Light Rain,48,Frustrated,78.26,EVT-114,Box|Push|Save|Defend
SCN-0309,31,8,11.98,5.53,10,Soft,Heavy Rain,45,Tired,10.94,None,Box|Push|Save|Defend
SCN-0310,44,12,3.92,13.03,29,Hard,Light Rain,30,Frustrated,58.15,None,Box|Push|Save|Defend
SCN-0311,13,19,4.26,10.02,27,Wet,Light Rain,35,Tired,29.89,EVT-005,Box|Push|Save|Defend
SCN-0312,51,18,5.54,8.16,13,Wet,Cloudy,33,Tired,78.07,None,Box|Push|Save|Defend
SCN-0313,13,9,8.0,4.1,20,Medium,Sunny,35,Focused,91.33,EVT-031,Box|Push|Save|Defend
SCN-0314,59,1,11.14,2.69,5,Medium,Heavy Rain,23,Confident,73.93,None,Box|Push|Save|Defend
SCN-0315,21,5,4.9,10.88,6,Medium,Heavy Rain,27,Tired,98.03,EVT-204,Box|Push|Save|Defend
SCN-0316,33,18,9.71,14.47,15,Hard,Light Rain,36,Frustrated,10.7,EVT-140,Box|Push|Save|Defend
SCN-0317,54,4,2.99,9.56,25,Wet,Mixed Conditions,34,Frustrated,91.93,EVT-064,Box|Push|Save|Defend
SCN-0318,7,9,2.32,6.27,28,Medium,Light Rain,43,Focused,33.2,None,Box|Push|Save|Defend
SCN-0319,16,12,6.63,1.41,30,Hard,Sunny,36,Confident,27.04,None,Box|Push|Save|Defend
SCN-0320,48,6,10.88,8.48,11,Medium,Mixed Conditions,39,Confident,41.75,EVT-030,Box|Push|Save|Defend
SCN-0321,26,6,9.63,13.71,28,Hard,Mixed Conditions,45,Frustrated,82.1,None,Box|Push|Save|Defend
SCN-0322,57,8,2.07,10.04,25,Wet,Light Rain,24,Focused,50.18,None,Box|Push|Save|Defend
SCN-0323,57,7,2.87,7.9,11,Wet,Cloudy,47,Focused,79.35,None,Box|Push|Save|Defend
SCN-0324,25,8,2.39,0.51,25,Medium,Heavy Rain,45,Focused,35.58,EVT-214,Box|Push|Save|Defend
SCN-0325,39,3,1.81,10.08,24,Soft,Heavy Rain,45,Focused,47.11,None,Box|Push|Save|Defend
SCN-0326,18,18,12.95,14.27,29,Wet,Light Rain,25,Confident,16.32,EVT-220,Box|Push|Save|Defend
SCN-0327,6,6,13.89,0.62,6,Wet,Mixed Conditions,28,Tired,78.44,None,Box|Push|Save|Defend
SCN-0328,7,1,11.65,8.08,4,Wet,Cloudy,25,Tired,27.48,None,Box|Push|Save|Defend
SCN-0329,54,4,9.49,13.18,11,Wet,Cloudy,44,Frustrated,94.52,EVT-159,Box|Push|Save|Defend
SCN-0330,53,9,6.14,13.88,1,Hard,Heavy Rain,41,Focused,92.96,EVT-038,Box|Push|Save|Defend
SCN-0331,51,19,7.98,7.91,2,Wet,Light Rain,23,Confident,31.41,EVT-088,Box|Push|Save|Defend
SCN-0332,20,9,10.58,4.95,12,Soft,Cloudy,24,Confident,48.77,EVT-157,Box|Push|Save|Defend
SCN-0333,16,10,5.66,2.16,6,Medium,Mixed Conditions,47,Focused,21.64,EVT-034,Box|Push|Save|Defend
SCN-0334,57,5,8.43,3.13,7,Hard,Light Rain,20,Confident,43.7,None,Box|Push|Save|Defend
SCN-0335,29,19,12.68,12.87,8,Soft,Mixed Conditions,22,Frustrated,26.78,None,Box|Push|Save|Defend
SCN-0336,46,15,11.41,4.66,23,Intermediate,Sunny,37,Focused,20.57,None,Box|Push|Save|Defend
SCN-0337,22,20,1.36,4.57,28,Intermediate,Light Rain,39,Confident,12.65,None,Box|Push|Save|Defend
SCN-0338,15,20,9.45,9.37,15,Wet,Light Rain,47,Confident,25.14,EVT-221,Box|Push|Save|Defend
SCN-0339,9,9,8.79,13.98,21,Intermediate,Light Rain,34,Focused,55.78,None,Box|Push|Save|Defend
SCN-0340,6,19,3.28,2.66,29,Medium,Heavy Rain,42,Tired,97.83,None,Box|Push|Save|Defend
SCN-0341,51,11,5.26,3.26,16,Medium,Heavy Rain,47,Confident,38.66,None,Box|Push|Save|Defend
SCN-0342,14,3,14.63,14.44,20,Soft,Cloudy,44,Focused,14.43,EVT-045,Box|Push|Save|Defend
SCN-0343,29,6,11.89,11.82,22,Wet,Heavy Rain,31,Focused,12.42,None,Box|Push|Save|Defend
SCN-0344,25,11,3.95,6.91,19,Medium,Sunny,29,Confident,17.56,None,Box|Push|Save|Defend
SCN-0345,37,6,10.69,12.83,28,Medium,Heavy Rain,27,Focused,10.83,None,Box|Push|Save|Defend
SCN-0346,34,15,1.45,0.94,23,Intermediate,Light Rain,25,Tired,15.22,None,Box|Push|Save|Defend
SCN-0347,17,3,13.98,11.05,5,Hard,Heavy Rain,46,Focused,43.24,None,Box|Push|Save|Defend
SCN-0348,47,3,4.0,8.0,25,Intermediate,Mixed Conditions,24,Focused,74.85,None,Box|Push|Save|Defend
SCN-0349,45,18,10.33,9.94,28,Medium,Light Rain,29,Confident,82.6,None,Box|Push|Save|Defend
SCN-0350,59,18,1.65,12.24,19,Soft,Sunny,26,Confident,81.71,None,Box|Push|Save|Defend
SCN-0351,30,20,2.52,11.94,30,Soft,Cloudy,27,Tired,72.83,None,Box|Push|Save|Defend
SCN-0352,4,5,7.04,12.59,18,Medium,Light Rain,42,Confident,32.26,EVT-019,Box|Push|Save|Defend
SCN-0353,58,7,4.08,14.99,9,Intermediate,Sunny,22,Frustrated,79.25,None,Box|Push|Save|Defend
SCN-0354,27,16,3.88,8.14,24,Hard,Light Rain,33,Confident,77.05,EVT-034,Box|Push|Save|Defend
SCN-0355,41,5,6.33,9.05,29,Soft,Heavy Rain,31,Tired,74.95,None,Box|Push|Save|Defend
SCN-0356,8,20,13.79,13.94,5,Hard,Mixed Conditions,31,Confident,96.49,EVT-204,Box|Push|Save|Defend
SCN-0357,39,6,13.48,9.03,4,Wet,Light Rain,35,Frustrated,17.59,None,Box|Push|Save|Defend
SCN-0358,9,17,5.98,12.62,11,Hard,Cloudy,48,Tired,42.55,None,Box|Push|Save|Defend
SCN-0359,60,3,1.61,11.8,10,Medium,Cloudy,50,Frustrated,82.65,None,Box|Push|Save|Defend
SCN-0360,53,19,2.96,14.14,7,Wet,Sunny,48,Focused,56.36,None,Box|Push|Save|Defend
SCN-0361,41,20,12.62,14.06,15,Hard,Cloudy,40,Focused,72.12,None,Box|Push|Save|Defend
SCN-0362,25,16,10.85,5.71,11,Hard,Heavy Rain,20,Frustrated,45.38,None,Box|Push|Save|Defend
SCN-0363,14,2,11.16,5.06,25,Intermediate,Heavy Rain,27,Confident,11.35,EVT-195,Box|Push|Save|Defend
SCN-0364,29,17,4.24,4.96,21,Wet,Light Rain,48,Tired,95.86,None,Box|Push|Save|Defend
SCN-0365,35,11,7.95,4.07,9,Hard,Cloudy,39,Focused,12.93,None,Box|Push|Save|Defend
SCN-0366,20,6,3.74,10.92,27,Intermediate,Cloudy,41,Confident,13.47,EVT-221,Box|Push|Save|Defend
SCN-0367,33,18,11.52,12.12,2,Intermediate,Heavy Rain,30,Focused,94.45,None,Box|Push|Save|Defend
SCN-0368,30,8,12.12,10.15,8,Soft,Mixed Conditions,39,Focused,37.26,EVT-175,Box|Push|Save|Defend
SCN-0369,35,13,12.45,12.55,12,Intermediate,Cloudy,49,Tired,31.14,None,Box|Push|Save|Defend
SCN-0370,34,15,8.81,6.33,1,Hard,Heavy Rain,38,Tired,80.45,None,Box|Push|Save|Defend
SCN-0371,53,3,6.81,0.34,13,Medium,Light Rain,41,Tired,62.54,None,Box|Push|Save|Defend
SCN-0372,21,11,10.14,10.23,9,Wet,Heavy Rain,49,Frustrated,42.24,None,Box|Push|Save|Defend
SCN-0373,27,4,10.82,13.88,7,Intermediate,Heavy Rain,21,Confident,40.25,None,Box|Push|Save|Defend
SCN-0374,47,3,11.65,14.94,14,Soft,Mixed Conditions,25,Focused,39.95,EVT-189,Box|Push|Save|Defend
SCN-0375,21,10,7.38,7.5,24,Soft,Light Rain,35,Tired,41.75,None,Box|Push|Save|Defend
SCN-0376,52,6,2.07,6.93,10,Soft,Sunny,36,Confident,35.72,None,Box|Push|Save|Defend
SCN-0377,30,16,10.89,7.37,10,Wet,Light Rain,42,Frustrated,12.83,EVT-202,Box|Push|Save|Defend
SCN-0378,42,12,14.8,5.08,28,Wet,Cloudy,26,Confident,63.82,EVT-060,Box|Push|Save|Defend
SCN-0379,34,10,0.79,5.04,10,Intermediate,Sunny,25,Frustrated,76.69,None,Box|Push|Save|Defend
SCN-0380,33,6,13.63,14.23,20,Intermediate,Light Rain,20,Focused,57.14,None,Box|Push|Save|Defend
SCN-0381,13,19,10.96,7.07,14,Hard,Sunny,31,Tired,83.93,EVT-158,Box|Push|Save|Defend
SCN-0382,4,16,9.42,10.92,16,Soft,Light Rain,24,Focused,96.19,None,Box|Push|Save|Defend
SCN-0383,32,16,11.45,2.01,7,Wet,Light Rain,38,Confident,20.57,None,Box|Push|Save|Defend
SCN-0384,33,3,11.35,13.33,2,Soft,Sunny,26,Focused,57.39,EVT-123,Box|Push|Save|Defend
SCN-0385,60,17,14.61,8.48,28,Intermediate,Light Rain,26,Tired,66.08,None,Box|Push|Save|Defend
SCN-0386,47,4,5.48,5.95,17,Intermediate,Cloudy,20,Frustrated,39.85,None,Box|Push|Save|Defend
SCN-0387,4,20,1.26,10.33,13,Wet,Mixed Conditions,43,Focused,64.92,None,Box|Push|Save|Defend
SCN-0388,33,1,7.27,11.54,28,Medium,Mixed Conditions,36,Frustrated,85.19,None,Box|Push|Save|Defend
SCN-0389,47,10,5.54,0.11,4,Hard,Light Rain,27,Tired,14.75,None,Box|Push|Save|Defend
SCN-0390,58,19,7.97,10.41,26,Intermediate,Light Rain,42,Focused,65.95,None,Box|Push|Save|Defend
SCN-0391,49,2,7.51,7.96,11,Medium,Cloudy,40,Focused,24.55,None,Box|Push|Save|Defend
SCN-0392,33,3,9.48,10.31,23,Hard,Sunny,29,Frustrated,46.36,EVT-200,Box|Push|Save|Defend
SCN-0393,30,5,2.69,2.1,25,Wet,Heavy Rain,36,Frustrated,45.52,None,Box|Push|Save|Defend
SCN-0394,56,1,13.13,14.24,13,Wet,Mixed Conditions,29,Tired,95.56,EVT-216,Box|Push|Save|Defend
SCN-0395,58,8,7.43,4.81,26,Medium,Cloudy,45,Frustrated,80.56,None,Box|Push|Save|Defend
SCN-0396,9,4,5.23,4.3,27,Intermediate,Sunny,35,Tired,50.21,None,Box|Push|Save|Defend
SCN-0397,8,11,9.43,8.11,15,Soft,Light Rain,27,Frustrated,26.23,None,Box|Push|Save|Defend
SCN-0398,34,14,6.63,13.91,9,Hard,Heavy Rain,50,Frustrated,95.29,None,Box|Push|Save|Defend
SCN-0399,52,2,5.61,11.22,7,Intermediate,Light Rain,49,Tired,84.07,None,Box|Push|Save|Defend
SCN-0400,26,14,4.22,4.88,6,Medium,Heavy Rain,23,Frustrated,95.65,EVT-150,Box|Push|Save|Defend
SCN-0401,44,2,6.24,14.83,27,Medium,Heavy Rain,35,Focused,65.59,None,Box|Push|Save|Defend
SCN-0402,35,17,14.6,13.64,6,Hard,Light Rain,26,Focused,53.22,EVT-177,Box|Push|Save|Defend
SCN-0403,30,5,0.69,8.08,21,Soft,Cloudy,39,Confident,18.42,None,Box|Push|Save|Defend
SCN-0404,3,9,1.49,14.02,9,Wet,Sunny,48,Focused,44.82,None,Box|Push|Save|Defend
SCN-0405,20,18,11.08,10.53,30,Soft,Light Rain,24,Tired,23.51,None,Box|Push|Save|Defend
SCN-0406,4,13,5.65,12.37,13,Hard,Sunny,48,Tired,92.1,None,Box|Push|Save|Defend
SCN-0407,27,12,9.11,8.2,15,Wet,Cloudy,45,Confident,14.24,None,Box|Push|Save|Defend
SCN-0408,11,15,6.29,0.98,7,Wet,Heavy Rain,24,Tired,73.47,None,Box|Push|Save|Defend
SCN-0409,26,6,2.02,5.6,19,Medium,Heavy Rain,47,Frustrated,92.24,None,Box|Push|Save|Defend
SCN-0410,7,3,3.23,10.13,8,Intermediate,Mixed Conditions,36,Tired,55.43,None,Box|Push|Save|Defend
SCN-0411,20,9,5.83,6.3,18,Wet,Cloudy,50,Confident,81.2,None,Box|Push|Save|Defend
SCN-0412,17,8,13.78,7.98,9,Wet,Cloudy,46,Confident,68.69,None,Box|Push|Save|Defend
SCN-0413,34,14,9.45,12.55,11,Intermediate,Mixed Conditions,43,Confident,11.11,None,Box|Push|Save|Defend
SCN-0414,21,3,7.48,2.38,2,Hard,Heavy Rain,27,Tired,94.55,None,Box|Push|Save|Defend
SCN-0415,57,16,1.25,9.47,1,Intermediate,Light Rain,37,Confident,64.73,None,Box|Push|Save|Defend
SCN-0416,11,16,12.84,9.39,19,Medium,Heavy Rain,31,Tired,90.36,None,Box|Push|Save|Defend
SCN-0417,39,12,6.2,4.03,5,Wet,Light Rain,27,Frustrated,49.85,None,Box|Push|Save|Defend
SCN-0418,2,9,7.86,6.8,20,Wet,Heavy Rain,38,Frustrated,32.59,EVT-107,Box|Push|Save|Defend
SCN-0419,29,8,14.83,5.13,17,Intermediate,Sunny,23,Focused,42.0,None,Box|Push|Save|Defend
SCN-0420,52,12,2.98,1.66,16,Soft,Mixed Conditions,21,Confident,82.79,None,Box|Push|Save|Defend
SCN-0421,59,2,5.19,12.67,29,Soft,Mixed Conditions,39,Focused,44.53,None,Box|Push|Save|Defend
SCN-0422,3,8,1.51,13.19,13,Hard,Sunny,28,Confident,47.02,None,Box|Push|Save|Defend
SCN-0423,37,5,9.49,3.58,2,Soft,Heavy Rain,43,Confident,81.47,EVT-206,Box|Push|Save|Defend
SCN-0424,27,5,11.88,2.08,2,Intermediate,Heavy Rain,42,Tired,93.97,None,Box|Push|Save|Defend
SCN-0425,17,2,13.22,13.27,29,Medium,Sunny,50,Frustrated,87.67,EVT-029,Box|Push|Save|Defend
SCN-0426,17,20,4.14,3.3,15,Hard,Sunny,33,Confident,24.32,None,Box|Push|Save|Defend
SCN-0427,45,19,9.51,12.47,23,Soft,Heavy Rain,26,Focused,18.21,None,Box|Push|Save|Defend
SCN-0428,43,6,7.22,14.67,25,Hard,Heavy Rain,25,Focused,36.91,None,Box|Push|Save|Defend
SCN-0429,20,12,9.32,12.68,29,Medium,Cloudy,48,Tired,39.64,None,Box|Push|Save|Defend
SCN-0430,47,10,2.15,1.98,20,Intermediate,Light Rain,44,Tired,64.62,EVT-041,Box|Push|Save|Defend
SCN-0431,47,1,8.41,3.3,14,Intermediate,Sunny,35,Frustrated,56.75,EVT-109,Box|Push|Save|Defend
SCN-0432,50,14,2.12,11.03,16,Hard,Sunny,50,Confident,78.75,None,Box|Push|Save|Defend
SCN-0433,5,18,1.24,12.37,26,Hard,Cloudy,23,Confident,98.91,None,Box|Push|Save|Defend
SCN-0434,37,8,1.45,13.84,24,Intermediate,Light Rain,27,Frustrated,61.54,None,Box|Push|Save|Defend
SCN-0435,35,9,7.32,6.37,28,Soft,Sunny,42,Frustrated,84.52,None,Box|Push|Save|Defend
SCN-0436,18,18,10.85,2.59,3,Intermediate,Sunny,39,Focused,90.34,None,Box|Push|Save|Defend
SCN-0437,49,15,3.85,9.61,18,Wet,Cloudy,49,Tired,34.77,EVT-031,Box|Push|Save|Defend
SCN-0438,59,18,0.76,14.89,24,Soft,Light Rain,45,Tired,90.37,None,Box|Push|Save|Defend
SCN-0439,55,1,11.71,3.46,21,Wet,Cloudy,46,Tired,93.98,EVT-195,Box|Push|Save|Defend
SCN-0440,24,19,9.61,13.2,27,Intermediate,Mixed Conditions,28,Focused,66.65,None,Box|Push|Save|Defend
SCN-0441,60,11,2.43,12.81,21,Soft,Cloudy,30,Tired,20.6,None,Box|Push|Save|Defend
SCN-0442,21,7,5.74,13.04,11,Intermediate,Light Rain,47,Tired,69.01,EVT-021,Box|Push|Save|Defend
SCN-0443,38,2,2.83,9.72,26,Soft,Sunny,23,Focused,78.12,None,Box|Push|Save|Defend
SCN-0444,55,10,5.29,7.63,6,Wet,Light Rain,36,Focused,34.23,None,Box|Push|Save|Defend
SCN-0445,7,3,9.91,4.22,6,Wet,Light Rain,25,Focused,47.09,EVT-131,Box|Push|Save|Defend
SCN-0446,6,20,14.6,8.65,17,Hard,Heavy Rain,29,Tired,18.19,None,Box|Push|Save|Defend
SCN-0447,16,2,5.7,0.1,6,Wet,Cloudy,44,Focused,32.1,None,Box|Push|Save|Defend
SCN-0448,45,7,1.36,10.72,13,Wet,Mixed Conditions,49,Confident,56.65,EVT-195,Box|Push|Save|Defend
SCN-0449,1,2,11.18,4.14,10,Hard,Sunny,41,Frustrated,99.68,None,Box|Push|Save|Defend
SCN-0450,54,11,3.69,10.79,8,Medium,Light Rain,46,Tired,71.12,EVT-170,Box|Push|Save|Defend
SCN-0451,36,14,0.25,1.19,11,Hard,Mixed Conditions,29,Frustrated,25.87,None,Box|Push|Save|Defend
SCN-0452,13,12,11.2,2.99,6,Soft,Light Rain,28,Frustrated,30.79,EVT-243,Box|Push|Save|Defend
SCN-0453,15,6,12.69,8.3,1,Wet,Mixed Conditions,50,Confident,61.43,None,Box|Push|Save|Defend
SCN-0454,26,13,8.82,8.43,28,Medium,Heavy Rain,43,Confident,60.37,None,Box|Push|Save|Defend
SCN-0455,23,3,14.93,0.88,23,Wet,Heavy Rain,29,Focused,84.87,None,Box|Push|Save|Defend
SCN-0456,9,2,8.14,11.72,2,Wet,Cloudy,30,Frustrated,93.72,EVT-092,Box|Push|Save|Defend
SCN-0457,56,15,1.66,5.2,6,Soft,Light Rain,44,Confident,57.18,EVT-109,Box|Push|Save|Defend
SCN-0458,46,3,2.65,7.87,8,Soft,Light Rain,25,Tired,24.62,EVT-039,Box|Push|Save|Defend
SCN-0459,16,16,3.56,4.88,28,Medium,Light Rain,28,Tired,36.96,None,Box|Push|Save|Defend
SCN-0460,23,15,11.25,14.47,24,Wet,Sunny,27,Tired,31.38,EVT-025,Box|Push|Save|Defend
SCN-0461,28,16,3.24,8.42,3,Hard,Mixed Conditions,44,Confident,81.41,None,Box|Push|Save|Defend
SCN-0462,24,1,11.86,11.94,11,Wet,Cloudy,27,Focused,90.9,None,Box|Push|Save|Defend
SCN-0463,12,17,12.51,4.88,9,Medium,Light Rain,28,Frustrated,91.11,None,Box|Push|Save|Defend
SCN-0464,7,12,7.32,6.54,7,Medium,Light Rain,30,Tired,45.15,EVT-113,Box|Push|Save|Defend
SCN-0465,11,17,11.61,8.63,11,Medium,Light Rain,34,Focused,49.08,EVT-090,Box|Push|Save|Defend
SCN-0466,21,5,12.21,6.36,25,Soft,Cloudy,40,Tired,87.13,EVT-137,Box|Push|Save|Defend
SCN-0467,34,20,2.32,7.06,9,Wet,Mixed Conditions,45,Focused,54.6,None,Box|Push|Save|Defend
SCN-0468,51,5,7.43,9.94,6,Wet,Mixed Conditions,28,Confident,61.17,None,Box|Push|Save|Defend
SCN-0469,8,8,5.32,8.2,5,Hard,Heavy Rain,26,Tired,28.28,None,Box|Push|Save|Defend
SCN-0470,41,10,7.79,8.38,5,Medium,Mixed Conditions,41,Tired,62.93,EVT-045,Box|Push|Save|Defend
SCN-0471,25,3,11.12,2.41,7,Wet,Heavy Rain,40,Confident,66.96,None,Box|Push|Save|Defend
